Age,Default,Housing,Loan,Target
59,no,yes,no,yes
56,no,no,no,yes
41,no,yes,no,yes
55,no,yes,no,yes
54,no,no,no,yes
42,no,yes,yes,yes
56,no,yes,yes,yes
60,no,yes,no,yes
39,no,yes,no,yes
37,no,yes,no,yes
34,no,no,no,yes
55,no,yes,no,yes
28,no,yes,no,yes
30,no,yes,no,yes
36,no,yes,yes,yes
37,no,yes,yes,yes
45,no,yes,no,yes
53,no,yes,yes,yes
38,no,yes,no,yes
30,no,yes,no,yes
29,no,yes,yes,yes
46,no,yes,no,yes
31,no,yes,no,yes
39,no,no,no,yes
35,no,yes,no,yes
32,no,yes,no,yes
49,no,yes,no,yes
41,no,yes,no,yes
49,no,yes,yes,yes
28,no,yes,no,yes
43,no,yes,no,yes
43,no,yes,no,yes
43,no,yes,no,yes
37,no,yes,no,yes
35,no,yes,no,yes
31,no,yes,no,yes
46,no,yes,no,yes
43,no,yes,no,yes
31,no,yes,no,yes
28,no,yes,no,yes
32,yes,yes,no,yes
60,no,yes,no,yes
26,no,yes,no,yes
40,no,yes,no,yes
28,no,yes,no,yes
33,no,yes,no,yes
45,no,yes,no,yes
32,no,no,no,yes
35,no,no,no,yes
33,no,yes,no,yes
38,no,yes,no,yes
24,yes,yes,no,yes
54,no,no,no,yes
34,no,yes,no,yes
23,no,yes,no,yes
60,no,yes,yes,yes
48,no,yes,no,yes
45,no,yes,no,yes
36,no,yes,no,yes
52,no,yes,no,yes
37,no,yes,yes,yes
46,no,yes,no,yes
35,no,yes,no,yes
43,no,yes,no,yes
52,no,yes,no,yes
53,no,yes,no,yes
48,no,yes,no,yes
41,no,yes,no,yes
39,no,yes,yes,yes
59,no,yes,yes,yes
41,no,yes,no,yes
48,no,yes,no,yes
40,no,yes,no,yes
48,no,yes,no,yes
60,no,yes,no,yes
40,no,yes,no,yes
57,no,no,no,yes
51,no,yes,no,yes
41,no,yes,no,yes
41,no,yes,no,yes
46,no,yes,yes,yes
52,no,yes,no,yes
43,no,no,no,yes
59,no,yes,no,yes
44,no,yes,no,yes
49,no,yes,no,yes
49,no,yes,yes,yes
50,no,yes,no,yes
40,no,yes,no,yes
41,no,yes,no,yes
44,no,yes,no,yes
60,no,yes,no,yes
29,no,no,no,yes
41,no,yes,no,yes
41,no,yes,no,yes
42,no,yes,no,yes
46,no,yes,no,yes
32,no,yes,no,yes
36,no,yes,no,yes
39,no,yes,yes,yes
33,no,yes,no,yes
42,no,yes,no,yes
31,no,yes,no,yes
40,no,yes,no,yes
26,no,yes,no,yes
45,no,yes,no,yes
31,no,yes,no,yes
29,no,yes,yes,yes
27,no,yes,no,yes
37,no,yes,no,yes
40,no,yes,no,yes
33,no,yes,no,yes
24,no,yes,no,yes
24,no,yes,no,yes
50,no,yes,no,yes
27,no,yes,no,yes
54,no,yes,no,yes
30,no,yes,no,yes
34,no,yes,yes,yes
37,no,yes,no,yes
41,no,yes,no,yes
47,no,yes,no,yes
31,no,yes,no,yes
31,no,yes,no,yes
43,no,yes,no,yes
37,no,yes,no,yes
30,no,yes,yes,yes
41,no,yes,no,yes
30,no,yes,no,yes
36,no,yes,no,yes
35,no,yes,no,yes
29,no,yes,no,yes
35,no,yes,no,yes
31,no,yes,no,yes
35,no,yes,no,yes
